,Unnamed: 0,propertyCode,thumbnail,externalReference,numPhotos,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,superTopHighlight,floor,district,hasLift,parkingSpace,labels,neighborhood,newDevelopmentFinished
341,41,98616676,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ab/96/82/1018180732.jpg,XF-D902,19,139000.0,flat,sale,77.0,False,3,1,Calle de València,Tarragona,Salou,es,41.0778858,1.1233033,False,https://www.idealista.com/inmueble/98616676/,8646,"Apartamento situado en tercera linea de mar, orientado al sur con sol todo el día, esquinero consta de 3 dormitorios, uno doble y dos individuales, cocina independiente, baño, terraza con vistas, totalmente reformado, dispone de 2 Split con bomba de frio/calor, zona comunitaria. Zona muy tranquila y a solo 2 minutos de la playa de ponent. 5º SIN ASCENSOR! Posibilidad de un parking grande opcional por 20.000euros a tan solo 2 minutos del Edificio. Al precio de venta anunciado, se le deberá de añadir un 10 % del Impuesto de Transmisiones patrimoniales, así como 1200€, aproximadamente, para la tramitación de notaria y registro.",False,good,False,1805.0,{'typology': 'flat'},"{'subtitle': 'Barri de la Salut, Salou', 'title': 'Piso en Calle de València'}",False,False,False,False,False,False,5,Barri de la Salut,,,,,
342,42,98631268,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ee/dd/33/1018618130.jpg,XE-C4819,19,130000.0,flat,sale,62.0,False,2,1,Calle de Berlín,Tarragona,Salou,es,41.076264,1.1362365,False,https://www.idealista.com/inmueble/98631268/,9039,"Apartamento en venta a pocos metros de la playa y Paseo Jaime I. Consta de 2 dormitorios, salón comedor, cocina independiente, baño completo con ducha y terraza con bonitas vistas al jardín y Calle Berlín. El apartamento goza de una ubicación privilegiada, a pocos metros de la playa y del Paseo Jaime I de Salou. Ideal para disfrutar de las vacaciones en familia, por su emplazamiento y su entorno. Dispone de todo tipo de servicios a su alrededor. Plaza de parking opcional en edif. Coliseum a 200 m. (18.000 €). VENGA A VISITARLO! Características y calidades Referencia 004819 Tipo Operación Vender Tipo de Propiedad Apartamento Zona / Ciudad Paseo Jaime I / Salou Superficie Útil 58 m2 Superficie Construida 62 m2 Conservación Buen estado Habitaciones 2 Baños 1 Antigüedad 1964 Planta 2 Orientación Oeste Tipo Cocina Independiente - Equipada Tipo Calefacción Bomba de calor Agua Caliente Termo Eléctrico Carpintería Exterior Madera Tipo Suelo Gres Vistas Jardín Distancia al mar 250 Metros IBI 204€ Al precio de venta anunciado, se le deberá de añadir un 10 % del Impuesto de Transmisiones patrimoniales, así como 1200€, aproximadamente, para la tramitación de notaria y registro.",False,good,False,2097.0,{'typology': 'flat'},"{'subtitle': 'Salou de Llevant, Salou', 'title': 'Piso en Calle de Berlín'}",False,False,False,False,False,False,2,Salou de Llevant,,,,,
343,43,97418412,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/11/cd/4f/978836921.jpg,XB-D3057,20,150000.0,flat,sale,80.0,False,3,1,Calle de Barcelona,Tarragona,Salou,es,41.0811099,1.1336915,False,https://www.idealista.com/inmueble/97418412/,8464,"Vendemos piso en el centro de Salou, calle Barcelona, junto a todos los servicios, comercios, centros escolares, centros médicos? €? Cuenta con una superficie de 64 m2 y se distribuye en salón comedor con acceso a una amplia terraza, cocina independiente con acceso a terraza, dos dormitorios dobles con acceso a una segunda terraza acristalada, y un dormitorio individual, 1 baño completo y 1 aseo con plato de ducha. El edificio dispone de ascensor. En el precio se incluyen una plaza de parking y un trastero en el mismo edificio. ¡Solicite más información! Al precio de venta anunciado, se le deberá de añadir un 10 % del Impuesto de Transmisiones patrimoniales, así como 1200€, aproximadamente, para la tramitación de notaria y registro.",False,good,False,1875.0,{'typology': 'flat'},"{'subtitle': 'Centre, Salou', 'title': 'Piso en Calle de Barcelona'}",False,False,False,False,False,False,2,Centre,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
344,44,98567064,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/69/ca/ac/1016604533.jpg,B592,20,169900.0,flat,sale,36.0,False,1,1,Paseo de Miramar,Tarragona,Salou,es,41.0729271,1.1220504,False,https://www.idealista.com/inmueble/98567064/,9179,"A primera linea de la playa y en las proximidades encontramos parada autobús, comercios, colegios, ambulatorio y bien conectado por los principales accesos. A 5 min del aeropuerto de Reus y de Port Aventura; a 10 min de Tarragona y Reus. Precioso apartamento con terraza privada y vistas a la plata, en planta baja. Apartamento de 33m2, muy luminoso. Consta de salón comedor con salida a la terraza de 25m2 y vistas a la playa, cocina tipo americana abierta al salón, habitación principal tipo abierto y camarote, baño completo con plato de ducha. TOTALMENTE REFORMADO! EXTRAS: parada autobús, comercios, colegios, ambulatorio y bien conectado por los principales accesos. A 5 min del aeropuerto de Reus y de Port Aventura; a 10 min de Tarragona y Reus.",False,good,False,4719.0,{'typology': 'flat'},"{'subtitle': 'Barri de la Salut, Salou', 'title': 'Piso en Paseo de Miramar'}",False,False,False,False,False,False,bj,Barri de la Salut,,,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]",,
345,45,94960124,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a7/d9/17/902580182.jpg,XE-C4437,16,149000.0,flat,sale,67.0,False,2,1,Calle de Carles Buïgas,Tarragona,Salou,es,41.0718379,1.1515842,False,https://www.idealista.com/inmueble/94960124/,9906,"APARTAMENTO DE 2 HABITACIONES CON PISCINA- REFORMADO Apartamento en Salou zona Turística - Capellans, 67 m. de superficie, 35 m2 de terraza, 250 m. de la playa, 2 habitaciones dobles, un baño, propiedad reformada, cocina equipada, carpintería interior de haya, orientación este, suelo de parquet, carpintería exterior de aluminio / climalit. Extras: adaptado minus. , alarma, armarios empotrados, ascensor, bomba frío y calor, calefacción, muebles, piscina comunitaria, puerta blindada, terraza, autobuses, céntrico, centros comerciales, centros médicos, costa, supermercados, zona de paso, zonas infantiles[IW] Al precio de venta anunciado, se le deberá de añadir un 10 % del Impuesto de Transmisiones patrimoniales, así como 1200€, aproximadamente, para la tramitación de notaria y registro.",False,good,False,2224.0,{'typology': 'flat'},"{'subtitle': 'Eixample, Salou', 'title': 'Piso en Calle de Carles Buïgas'}",False,False,False,False,False,False,1,Eixample,True,,,,
346,46,98424956,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f4/a6/d5/1011748454.jpg,PIS0729,10,150000.0,flat,sale,74.0,True,3,2,"Calle de Barcelona, 80",Tarragona,Salou,es,41.0845897,1.1328188,True,https://www.idealista.com/inmueble/98424956/,8071,"Bellísimo piso de 3 habitaciones dobles (una tipo suite con baño deslumbrante en colores blancos y otra con salida a la terraza ), cómoda cocina americana con isla que posee una mesa incorporada para comer plácidamente, muy moderna, open space, dos terrazas deliciosas con vistas a la calle arbolada. En total dispone de dos baños, muy cómodos de usar pues disponen de ducha. En el edificio hay jardines infantiles y también dos piscinas, una de ellas infantil y la otra dispone de un juego de sol y sombra, al encontrarse bajo las sombras de los árboles, lo cual es muy gratificante con altaas temperaturas. Un paraíso en Salou, en un barrio tranquilo y residencial que dispone de supermercados y colegios cerca. ¡Ven a verlo, te enamorarás! [IW].",False,good,False,2027.0,{'typology': 'flat'},"{'subtitle': 'Centre, Salou', 'title': 'Piso en Calle de Barcelona, 80'}",False,False,False,False,False,False,3,Centre,True,,,,
347,47,96584958,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ec/65/b9/974416129.jpg,25-5-05342,21,108000.0,flat,sale,130.0,True,3,2,La Pobla de Mafumet,Tarragona,La Pobla de Mafumet,es,41.186587,1.2107541,False,https://www.idealista.com/inmueble/96584958/,9240,"Grup90 vende piso en la Pobla de Mafumet, con tres habitaciones dobles, una de ellas en suite, dos baños, plaza de parking y trastero. Tercero con ascensor.",False,good,False,831.0,{'typology': 'flat'},"{'subtitle': 'La Pobla de Mafumet', 'title': 'Piso'}",False,False,False,False,False,False,3,,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
348,48,97618893,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f5/6a/b5/1015909138.jpg,003.03066,29,190000.0,flat,sale,69.0,True,3,2,Barri de la Salut,Tarragona,Salou,es,41.07345,1.1178387,False,https://www.idealista.com/inmueble/97618893/,9085,"Salou. En venta piso con vistas al mar y playa situada junto Pso. Miramar. Vivienda de 69 m2 construidos, distribuidos en tres habitaciones dobles, cocina independiente, un baño y un aseo, salón comedor frontal mar y terraza con preciosas vistas de 10 m2. Propiedad reformada y amueblada. Dispone de plaza de parking opcional por 30.000€. Ideal para vacaciones o vivienda habitual, zona tranquila ¡Solicite más información!",False,good,False,2754.0,{'typology': 'flat'},"{'subtitle': 'Barri de la Salut, Salou', 'title': 'Piso'}",False,False,False,True,False,False,2,Barri de la Salut,True,,,,
349,49,99507520,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7f/07/f6/1046126176.jpg,TORREFORTA-PL029,16,132990.0,flat,sale,108.0,True,3,2,Calle Riu Ter,Tarragona,Tarragona,es,41.1141058,1.200076,False,https://www.idealista.com/inmueble/99507520/,8893,"Desde ASI les presentamos este bonito piso con un sinfín de detalles. Preparado para personas con movilidad reducida. Es un piso totalmente exterior. Con un precioso y amplio salón con salida a la calle principal.  La cocina y los baños están en perfecto estado de conservación.  Consta de 3 habitaciones muy amplias, dos cuarto de baños preciosos.  Una despensa. Desde el mismo edificio se accede al trastero y al parking. Además está ubicado en una zona llena de todo tipo de servicios y comercios. Exterior. Ascensor. Trastero. Parking privado. 3h dobles. Le ayudaremos en todo el proceso de compra venta.  conseguimos financiación al 100%.  Nos puede contactar a través de  Whatsapp 648904209. O al 977592243.",False,good,False,1231.0,{'typology': 'flat'},"{'subtitle': 'Campclar, Tarragona', 'title': 'Piso en Calle Riu Ter'}",False,False,False,False,False,False,1,Campclar,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
350,0,99507520,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7f/07/f6/1046126176.jpg,TORREFORTA-PL029,16,132990.0,flat,sale,108.0,True,3,2,Calle Riu Ter,Tarragona,Tarragona,es,41.1141058,1.200076,False,https://www.idealista.com/inmueble/99507520/,8893,"Desde ASI les presentamos este bonito piso con un sinfín de detalles. Preparado para personas con movilidad reducida. Es un piso totalmente exterior. Con un precioso y amplio salón con salida a la calle principal.  La cocina y los baños están en perfecto estado de conservación.  Consta de 3 habitaciones muy amplias, dos cuarto de baños preciosos.  Una despensa. Desde el mismo edificio se accede al trastero y al parking. Además está ubicado en una zona llena de todo tipo de servicios y comercios. Exterior. Ascensor. Trastero. Parking privado. 3h dobles. Le ayudaremos en todo el proceso de compra venta.  conseguimos financiación al 100%.  Nos puede contactar a través de  Whatsapp 648904209. O al 977592243.",False,good,False,1231.0,{'typology': 'flat'},"{'subtitle': 'Campclar, Tarragona', 'title': 'Piso en Calle Riu Ter'}",False,False,False,False,False,False,1,Campclar,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
351,1,99764174,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3b/86/ae/1053942084.jpg,CG-78252-0001,29,152300.0,flat,sale,70.0,False,2,2,barrio Vilafortuny platja,Tarragona,Cambrils,es,41.0688781,1.0953837,False,https://www.idealista.com/inmueble/99764174/,9626,"Vivienda en venta con plaza de garaje de 95 m² y 2 dormitorios ubicado en Cambrils, Tarragona, en zona urbana de la localidad. Situado en la zona de Vilafortuny zona de turismo. Localizado en zona residencial con numerosos servicios (parques, supermercados, clínicas, comercios diversos, farmacias, bancos, etc. ) y muy cerca de la playa de Vilafortuny. Las comunicaciones son bastantes buenas por transporte privado a través de la T-325 que esta conecta directamente con la A-7. El activo es un valor que se rentabilizará desde el primer momento: ya sea como inversión familiar o para destinar a alquiler por temporadas. La vivienda con sus 86 m², se distribuye así: salón, cocina amueblada, 2 dormitorios, 2 baños. Descúbralas. Con los servicios de Solvia podrá encontrar la vivienda que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.",False,good,False,2176.0,{'typology': 'flat'},"{'subtitle': 'Vilafortuny platja, Cambrils', 'title': 'Piso'}",False,False,False,False,False,False,bj,Vilafortuny - Cap de Sant Pere,True,,,Vilafortuny platja,
352,2,99555819,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/05/6f/5d/1047399844.jpg,178,20,138000.0,flat,sale,125.0,True,3,2,Reus,Tarragona,La Pobla de Mafumet,es,41.1857832,1.208417,False,https://www.idealista.com/inmueble/99555819/,9025,"PISO CON PARKING SEMINUEVO de 115m², 3 habitaciones grandes, cocina equipada, amplio salón comedor con salida a terraza, 2 baños completos (1 con ducha y otro con bañera), ascensor, ventanas aluminio, aire acondicionado y bomba de calor por conductos, todo exterior. *********************************************************************************************************************************************************************************************************************************************.",False,good,False,1104.0,{'typology': 'flat'},"{'subtitle': 'La Pobla de Mafumet', 'title': 'Piso en Reus'}",False,False,False,False,False,False,2,,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
353,3,99763178,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d7/1d/9d/1053921930.jpg,CG-54408-0001,28,117900.0,flat,sale,115.0,False,3,2,Constanti,Tarragona,Constanti,es,41.1533767,1.2070024,False,https://www.idealista.com/inmueble/99763178/,8230,"Piso en venta en la localidad de Constantí, en la provincia de Tarragona. Cuenta con una superficie de 116 m² distribuidos en salón-comedor, cocina amueblada, 3 dormitorios y 2 baños. Está equipado con carpintería exterior con doble acristalamiento, calefacción mediante radiadores. El edificio dispone de ascensor. Incluye plaza de garaje. En sus inmediaciones dispone de todo tipo de comercios y servicios necesarios, como restaurantes, bancos, farmacias, equipamiento escolar, deportivo y sanitario, gasolineras y comercios para servicios básicos. El activo está bien comunicado con el resto de la ciudad cuenta con autobuses con líneas regulares y paradas próximas al inmueble. Con los servicios de Solvia podrá encontrar la vivienda que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.",False,good,False,1025.0,{'typology': 'flat'},"{'subtitle': 'Constanti', 'title': 'Piso'}",False,False,False,False,False,False,2,,True,,,,
354,4,99770522,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/82/0f/32/1054070747.jpg,CG-66273-0001,22,185200.0,flat,sale,109.0,False,3,2,Casc Antic - Nou Cambrils,Tarragona,Cambrils,es,41.0755149,1.0575206,False,https://www.idealista.com/inmueble/99770522/,9810,"Piso en venta situado en Cambrils, Tarragona. Cuenta con una superficie de 65 m² distribuidos en salón-comedor, cocina abierta y amueblada, 2 dormitorios alguno de ellos con armarios empotrados, 2 baños y terraza. Este inmueble se encuentra a solo 500 metros de la playa de l’Ariaca, muy cerca de la playa de Cambrils, y sus conocidos paseos, llenos de comercios, y zonas de ocio. También tiene a menos de 15 minutos el Hospital Lleuger Antonio de Gimbernat, de Cambrils. La vivienda se ubica en una zona que dispone de servicios básicos como bancos, supermercados, parques infantiles y además por su buena conexión tanto por transporte público con la estación de tren a menos de 3 km, como por transporte privado ya que está situado a poca distancia de la N-340 por la que podrá desplazarse con facilidad al núcleo urbano y poblaciones cercanas. Es una gran opción para construir un hogar y entrar a vivir de inmediato. Con nuestros servicios podrá encontrar la vivienda que necesita. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.",False,good,False,1699.0,{'typology': 'flat'},"{'subtitle': 'Casc Antic - Nou Cambrils, Cambrils', 'title': 'Piso'}",False,False,False,False,False,False,1,Casc Antic - Nou Cambrils,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
