index,propertyCode,thumbnail,externalReference,numPhotos,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,labels,topNewDevelopment,superTopHighlight,floor,hasLift,parkingSpace,district,newDevelopmentFinished
369,99164190,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e4/67/02/1035640297.jpg,101,19.0,990000.0,chalet,sale,320.0,False,4.0,3.0,Carretera de la Rabassa,Andorra,Sant Julia de Loria,es,42.4649275,1.494378,False,https://www.idealista.com/inmueble/99164190/,12365,"Chalet familiar único y encantador en Juberri, Sant Julià de Lória con unas vistas espectaculares a la parroquia. Urbanización muy tranquila, perfecta para familias. Se encuentra a tan sólo 10 minutos en coche del pueblo de Sant Julià de Lória y a 25 min de Andorra la Vella. La casa se compone de cuatro plantas con diferentes niveles y espacios. Planta principal: Nos encontramos con el recibidor, aseo de cortesía, cocina equipada con vitrocerámica, campana extractora y horno, el salón principal con acceso directo a la terraza y vistas al jardín. Primera planta: Dormitorio doble suite con ducha y bañera de hidromasaje, despacho (o habitación individual) y biblioteca (o habitación doble). Planta -1 (semi): Despacho (o habitación doble) y parking principal con capacidad para 1 coche. Planta – 1: Estudio independiente con habitación, baño con ducha y parking. Planta -2 (semi): Estudio independiente con habitación doble y acceso directo al jardín, baño completo en suite y vestidor con acceso al trastero inferior. Planta – 2: Salón-comedor de verano (o sala de juegos) con acceso directo al jardín. La fachada está revestida de piedra. Es una casa de estilo rústico, típica de Andorra y con un ambiente muy acogedor.",False,good,False,3094.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Sant Julia de Loria', 'title': 'Casa independiente en Carretera de la Rabassa'}",False,False,True,False,,False,False,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
370,99869191,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/26/97/e7/1058281528.jpg,000654,4.0,430000.0,flat,sale,99.0,True,3.0,2.0,Calle del Pedral,Andorra,Encamp,es,42.5371416,1.5785181,False,https://www.idealista.com/inmueble/99869191/,22306,"Pisos de nueva construcción en venta en Encamp Promoción de pisos de obra nueva en el centro de Encamp con acabados de alta calidad y gracias a su ubicación goza de sol durante todo el día. Destacamos este cuarto piso que consta de 95 m2 distribuidos 3 habitaciones dobles, 1 de ellas tipo suite, 1 baño, zona de lavadero, cocina abierta completamente equipada y amplio salón comedor con acceso a una terraza de 4 m2. Dispone de 1 plaza doble de aparcamiento y un trastero en la misma finca. Destacar de esta promoción, los acabados de gama alta como la calefacción por suelo radiante, el acceso a todos los servicios sin necesidad de vehículo y a tan solo 5 minutos del centro de Andorra.",False,good,False,4343.0,{'typology': 'flat'},"{'subtitle': 'Encamp, Encamp', 'title': 'Piso en Calle del Pedral'}",False,False,False,False,,False,False,4,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",Encamp,
371,99015370,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f4/31/3a/1031487873.jpg,2197,15.0,450000.0,duplex,sale,95.0,True,3.0,2.0,"Urbanització els Refugis, 1",Andorra,Canillo,es,42.5662719,1.6033164,True,https://www.idealista.com/inmueble/99015370/,26111,"Espectacular ático triplex de estilo rústico en el centro de Canillo. Consta de 95m2 dividido en 3 plantas distribuidas de la siguiente forma: Planta baja: dos habitaciones individuales con armarios empotrados (se podría convertir en una sola habitación más amplia) y un baño completo. Planta primera: Salón comedor: con techos altos, muy agradable y acogedor, con chimenea que está en funcionamiento, ventanal con vistas al centro de Canillo; cocina semi abierta y terraza de unos 5m2 que actualmente está cerrada y se utiliza como trastero. Planta segunda: Habitación doble con gran armario empotrado con vistas al centro de Canillo y un balo completo.  Plaza de aparcamiento y trastero incluidos en el precio.",False,good,False,4737.0,"{'typology': 'flat', 'subTypology': 'duplex'}","{'subtitle': 'Canillo, Canillo', 'title': 'Dúplex en Urbanització els Refugis, 1'}",False,False,False,False,,False,False,3,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",Canillo,
372,98686275,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c2/c0/67/1042742909.jpg,ID82,15.0,360000.0,flat,sale,88.0,False,4.0,1.0,Av. Del Pessebre,Andorra,Escaldes-Engordany,es,42.5097492,1.5430595,False,https://www.idealista.com/inmueble/98686275/,18341,"PISO EN EL CENTRO DE ESCALDES EN LA AV. DEL PESSEBRE Si buscas una propiedad cerca de todos estos servicios esta es ideal para ti. La propiedad se encuentra en l'Avinguda del Pessebre, a pocos minutos andando del centro de Escaldes. Distribuida con 2 dormitorios dobles con armarios empotrados y 2 dormitorios individuales, un baño completo con ducha, cocina independiente totalmente reformada y salón comedor con salida a un balcón. La propiedad está parcialmente reformada. *Opción de plaza de aparcamiento.",False,good,False,4091.0,{'typology': 'flat'},"{'subtitle': 'Les Escaldes, Escaldes-Engordany', 'title': 'Piso en Av. Del Pessebre'}",False,False,True,False,,False,False,2,True,,Les Escaldes,
373,99508809,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4b/fd/db/1046158624.jpg,ID346,18.0,1000000.0,flat,sale,147.0,True,3.0,3.0,Parc de la Mola,Andorra,Escaldes-Engordany,es,42.5089679,1.5389722,False,https://www.idealista.com/inmueble/99508809/,18137,"ESPECTACULAR PISO EN EL CENTRO DE ESCALDES, DELANTE DE CALDEA Y CERCA DE TODOS LOS SERVICIOS. Este magnífico piso con acabados de alta calidad consta de un espacioso salón comedor con mucha luz natural, junto encontramos una amplia cocina independiente con muchos armarios. Por último, la zona de noche distribuida en 3 dormitorios (uno de ellos en suite) todos con armarios empotrados y suelo de parquet. Dispone de 2 baños completos y un aseo de cortesía. Muy céntrico y todo exterior. Para su comodidad, dispone de 2 plazas de aparcamiento y 1 trastero. SI ESTA PROPIEDAD TE INTERESA Y QUIERES SABER MÁS, NO DUDES EN CONTACTAR CON NUESTRO EQUIPO.",True,good,False,6803.0,{'typology': 'flat'},"{'subtitle': 'Les Escaldes, Escaldes-Engordany', 'title': 'Piso en Parc de la Mola'}",False,False,False,False,,False,False,1,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",Les Escaldes,
374,93973548,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/1d/6c/1d/934675032.jpg,MH1053,15.0,800000.0,chalet,sale,300.0,False,4.0,3.0,Els serradells,Andorra,Andorra la Vella,es,42.4976004,1.5205025,False,https://www.idealista.com/inmueble/93973548/,16442,"Acogedora casa adosada en els Serradells  la propiedad se distribuye de la siguiente manera: 300m2 de propiedad, con 42 de jardín. 5 plantas. en la planta baja, el comedor con chimenea y anchas ventanas con acceso a un patio- terraza de 28m2. La cocina está totalmente equipada, dispone de un espacio ancho de almacenamiento, y dispone de espacio de zona de día y acceso a la terraza, con zona de lavadero.  En la primera planta tenemos la zona de noche, con 3 habitaciones dobles, 1 de ellas en suite. Y 2 baños completos.  Segunda planta distribuida en una gran suite con techos de madera y amplio vestuario con baño completo.  Garaje para 2 vehículos con trastero. Impresionantes vistas de la valle de Andorra y sol, totalmente exterior.",False,good,False,2667.0,"{'typology': 'chalet', 'subTypology': 'terracedHouse'}","{'subtitle': 'Centro, Andorra la Vella', 'title': 'Chalet adosado en Els serradells'}",False,False,False,False,,False,False,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",Centro,
375,97394718,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4d/a2/e4/978161081.jpg,001953,5.0,840000.0,chalet,sale,304.0,False,4.0,3.0,Calle Josep Cornellà Panicello,Andorra,Andorra la Vella,es,42.5105246,1.5307971,False,https://www.idealista.com/inmueble/97394718/,18071,"Acogedora casa adosada para comprar en Andorra la Vella, ubicada en la tranquila urbanización, situada en la carretera de la Comella. A 50 metros del centro deportivo de Els Serradells. Muy bien ubicada y con todos los servicios cerca. A 5 minutos del centro de Andorra. Se trata de un inmueble de 239 m² y 42 m² de jardín, dividido en 5 plantas. En la planta baja encontramos un amplio salón comedor con chimenea y con grandes ventanales de cristal con acceso a un patio-terraza de 28 m², una moderna cocina totalmente equipada con mucho espacio de almacenamiento, además cuenta con una zona de comedor diario y acceso a la terraza. Esta zona de complementa con un lavadero. En la primera planta, encontramos la zona de noche, la cual cuenta con 3 habitaciones dobles, 1 de ellas en suite, totalmente exteriores con magnificas vistas y armarios empotrados; además 2 baños completos. En la segunda planta se encuentra una gran habitación suite de estilo rustico con techos de madera y un amplio vestidor junto a un espacioso baño completo. La planta subterránea de la casa cuenta con un amplio garaje habilitado para 3 vehículos, junto a un trastero y una sala de calderas con la maquinaria de la calefacción. Esta propiedad goza de unas impresionantes vistas panorámicas a todo el valle de Andorra y sol, la casa es completamente exterior y muy luminosa.",False,good,False,2763.0,"{'typology': 'chalet', 'subTypology': 'terracedHouse'}","{'subtitle': 'Centro, Andorra la Vella', 'title': 'Chalet adosado en Calle Josep Cornellà Panicello'}",False,False,False,False,,False,False,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",Centro,
376,98304673,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4e/f7/83/1042744765.jpg,ID370,9.0,999000.0,flat,sale,114.0,True,3.0,2.0,Av. nacions unides,Andorra,Escaldes-Engordany,es,42.5107646,1.5373828,False,https://www.idealista.com/inmueble/98304673/,18278,"MAGNÍFICA VIVIENDA DE LUJO DE 3 HABITACIONES Y 2 GRANDES TERRAZAS EN EL CENTRO DE ESCALDES. Magnífica vivienda familiar de lujo con ubicación exclusiva en construcción en el centro de Escaldes-Engordany, junto a la avenida Carlemany, en el núcleo urbano más conocido de Andorra muy cerca de comercios, restaurantes, escuelas y servicios. Esta exclusivo vivienda de 145,51m2 se encuentra en la 8ª planta de la torre 2 (10 Plantas). En primer lugar, tenemos el recibidor que nos lleva a la zona de día, donde encontramos un amplio salón-comedor con salida a una terraza de 11.20m2, cocina abierta totalmente equipada con lavadero y despensa. La zona de noche está distribuida en 3 dormitorios dobles: 2 dormitorios con baño compartido y salida a una gran terraza de 64.27m2 con vistas a la ciudad, i el 3º dormitorio es tipo suite con baño privado. La vivienda cuenta con armarios empotrados, calefacción de suelo radiante, aire acondicionado por conductos, domótica, videovigilancia y muchas otras comodidades. Destacar su orientación exclusiva para disfrutar del sol y de mucha luz natural durante la mayor parte del día. Aparte de sus vistas increíbles ofrece la máxima comodidad para los propietarios gracias a su ubicación. También, tenemos a disposición de los propietarios plazas de aparcamiento y amplios trasteros.",True,good,False,8763.0,{'typology': 'flat'},"{'subtitle': 'Les Escaldes, Escaldes-Engordany', 'title': 'Piso en Av. nacions unides'}",False,False,False,False,,False,False,8,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': False, 'parkingSpacePrice': 63000.0}",Les Escaldes,
377,97327856,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ee/88/e0/1042766030.jpg,ID104,17.0,499000.0,chalet,sale,134.0,False,3.0,2.0,Camino de Fontaneda,Andorra,Sant Julia de Loria,es,42.4533837,1.465014,False,https://www.idealista.com/inmueble/97327856/,10758,"En el pueblo de Fontaneda se encuentra esta preciosa de vivienda de 160 m², de configuración adosada, distribuida en 3 plantas. La planta baja se compone de 3 habitaciones dobles, todas con armarios empotrados, dos baños completos, uno en suite con detalles en piedra natural. En la primera planta encontramos un gran salón comedor con magníficas vistas y luz natural durante todo el día. Cocina independiente, totalmente reformada y equipada. En la segunda planta tenemos un espacio acogedor con chimenea de leña y grandes ventanales donde podemos disfrutar del paisaje. También cuenta con un despacho y una zona de lavandería. Es una casa reformada con todo lujo de detalles y de primera calidad: puerta blindada, detalles de mármol en las escaleras, cierres de PVC con triple vidrio, programadores en todos los radiadores de la propiedad, suelo de gres combinado con parquet, balcón y una terraza de 31 m² con sol y vistas a todo el valle, entorno exclusivo. El precio de la vivienda incluye 2 plazas parking. SI ESTÁS INTERESADO EN ESTA PROPIEDAD Y QUIERES SABER MÁS, NO DUDES EN CONTACTAR CON NUESTRO EQUIPO.",True,good,False,3724.0,"{'typology': 'chalet', 'subTypology': 'terracedHouse'}","{'subtitle': 'Sant Julia de Loria', 'title': 'Chalet adosado en Camino de Fontaneda'}",False,False,False,False,,False,False,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
378,94218941,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/2f/92/4e/883094643.jpg,MH1061,11.0,399000.0,flat,sale,106.0,True,4.0,2.0,Escaldes Engordany,Andorra,Escaldes-Engordany,es,42.5109804,1.5370862,False,https://www.idealista.com/inmueble/94218941/,18292,"Apartamento de 106 metros, en Escaldes Engordany, el piso se distribuye en un amplio y luminoso salón comedor con chimenea, con acceso a una terraza de 10m2. Una cocina independiente totalmente equipada, con salida a zona de lavadero. La zona de noche se divide con 4 habitaciones dobles, una de ellas en suite con salida a la terraza. Todas las habitaciones cuentan con armarios empotrados. Posibilidad de comprar la vivienda amueblada, se completa con plaza de parking.",False,good,False,3764.0,{'typology': 'flat'},"{'subtitle': 'Les Escaldes, Escaldes-Engordany', 'title': 'Piso en Escaldes Engordany'}",False,False,False,False,,False,False,3,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",Les Escaldes,
